"","days","id","value","cluster"
"777",46,"12",0.996598706434654,2
"778",47,"12",0.996507484646717,2
"779",48,"12",0.996360048694258,2
"780",49,"12",0.995452879991342,2
"781",50,"12",0.995369400273968,2
"782",51,"12",0.995282217827195,2
"783",52,"12",0.995289623285994,2
"784",53,"12",0.995252932603761,2
"785",54,"12",0.99522011295681,2
"786",55,"12",0.995202777450984,2
"787",56,"12",0.995160700980533,2
"788",57,"12",0.995139494439426,2
"789",58,"12",0.995116604839501,2
"790",59,"12",0.99510903107482,2
"791",60,"12",0.995104150204248,2
"792",61,"12",0.995038174298581,2
"793",62,"12",0.99500636448692,2
"794",63,"12",0.994933319734218,2
"795",64,"12",0.994910598440175,2
"796",65,"12",0.994907064016657,2
"797",66,"12",0.994866165687379,2
"798",67,"12",0.994878956934396,2
"799",68,"12",0.994871719781478,2
"800",69,"12",0.994843781005099,2
"801",70,"12",0.994066881054699,2
"802",71,"12",0.993926513949276,2
"803",72,"12",0.993857003620091,2
"804",73,"12",0.993763930467454,2
"805",74,"12",0.993723537055822,2
"806",75,"12",0.993682133808898,2
"807",76,"12",0.993631473738476,2
"808",77,"12",0.993593436609189,2
"809",78,"12",0.993533351409385,2
"810",79,"12",0.993513827927096,2
"811",80,"12",0.993492789691871,2
"812",81,"12",0.993458623597865,2
"813",82,"12",0.993406280468624,2
"814",83,"12",0.993357135151138,2
"815",84,"12",0.993302604045434,2
"816",85,"12",0.993268101339664,2
"817",86,"12",0.993229559292732,2
"818",87,"12",0.993209530892797,2
"819",88,"12",0.993216768045715,2
"820",89,"12",0.993162405245892,2
"821",90,"12",0.993160890492956,2
"822",91,"12",0.993121170304851,2
"823",92,"12",0.993112418398997,2
"824",93,"12",0.993105349551961,2
"825",94,"12",0.993055026093302,2
"826",95,"12",0.993053006422721,2
"827",0,"13",0.813582024976921,6
"828",1,"13",0.8567415416804,6
"829",2,"13",0.888679731255771,6
"830",3,"13",0.901258632201994,6
"831",4,"13",0.907836840876674,6
"832",5,"13",0.912264808526343,6
"833",6,"13",0.915107502096152,6
"834",7,"13",0.917573410256684,6
"835",8,"13",0.919927579973985,6
"836",9,"13",0.921751595425264,6
"837",10,"13",0.923069952187168,6
"838",11,"13",0.924418656917186,6
"839",12,"13",0.925620207185518,6
"840",13,"13",0.926634239591235,6
"841",14,"13",0.927678378629335,6
"842",15,"13",0.928718414960016,6
"843",16,"13",0.929638447098695,6
"844",17,"13",0.930558961908835,6
"845",18,"13",0.931173402678742,6
"846",19,"13",0.931819941100808,6
"847",20,"13",0.932240347943376,6
"848",21,"13",0.932741300586005,6
"849",22,"13",0.933343734903319,6
"850",23,"13",0.933875276849792,6
"851",24,"13",0.934269136762002,6
"852",25,"13",0.934696059669294,6
"853",26,"13",0.935067837362162,6
"854",27,"13",0.935363654633848,6
"855",28,"13",0.935727649249407,6
"856",29,"13",0.935984490800614,6
"857",30,"13",0.93649111483291,6
"858",31,"13",0.93666909993417,6
"859",32,"13",0.936677667352603,6
"860",33,"13",0.93811536463325,6
"861",34,"13",0.938787363974886,6
"862",35,"13",0.939311967519107,6
"863",36,"13",0.940156642575931,6
"864",37,"13",0.940580488452659,6
"865",38,"13",0.941236981973609,6
"866",39,"13",0.941444168698261,6
"867",40,"13",0.941948500041118,6
"868",41,"13",0.942286611399578,6
"869",42,"13",0.942806146893457,6
"870",43,"13",0.943111858930095,6
"871",44,"13",0.943390058693453,6
"872",45,"13",0.943832909758959,6
"873",46,"13",0.944218503922399,6
"874",47,"13",0.944589135270547,6
"875",48,"13",0.944911077135063,6
"876",49,"13",0.945274709747025,6
"877",50,"13",0.945627180581451,6
"878",51,"13",0.946036425646483,6
"879",52,"13",0.946482474410418,6
"880",53,"13",0.946946080348749,6
"881",54,"13",0.947360514131987,6
"882",55,"13",0.947653616376705,6
"883",56,"13",0.947817181668066,6
"884",57,"13",0.948051096324873,6
"885",58,"13",0.948415332276162,6
"886",59,"13",0.948977885864007,6
"887",60,"13",0.949551963232984,6
"888",61,"13",0.950393138921716,6
"889",62,"13",0.951283728101271,6
"890",63,"13",0.951795239182111,6
"891",64,"13",0.952539397907173,6
"892",65,"13",0.9530577267224,6
"893",66,"13",0.953522720341181,6
"894",67,"13",0.953938843474532,6
"895",68,"13",0.954305553117059,6
"896",69,"13",0.954678054817119,6
"897",70,"13",0.955284048836457,6
"898",71,"13",0.956894844169821,6
"899",72,"13",0.958140076205377,6
"900",73,"13",0.958669627132073,6
"901",74,"13",0.958982518906694,6
"902",75,"13",0.959477015818532,6
"903",76,"13",0.959887286560417,6
"904",77,"13",0.95988849323907,6
"905",78,"13",0.960068771029769,6
"906",79,"13",0.960290196562522,6
"907",80,"13",0.960518560497528,6
"908",81,"13",0.960908076366589,6
"909",82,"13",0.961364985238398,6
"910",83,"13",0.96177308395871,6
"911",84,"13",0.962177924646659,6
"912",85,"13",0.962793692763084,6
"913",86,"13",0.963139164861325,6
"914",87,"13",0.963539721840057,6
"915",88,"13",0.963928332700129,6
"916",89,"13",0.964203998438317,6
"917",90,"13",0.964584886555012,6
"918",91,"13",0.965057301247507,6
"919",92,"13",0.965825714213486,6
"920",93,"13",0.966307842669135,6
"921",94,"13",0.966657055471199,6
"922",95,"13",0.967122230091778,6
"923",96,"13",0.967474640592272,6
"924",97,"13",0.967658960756457,6
"925",98,"13",0.967879843283817,6
"926",99,"13",0.968165222785158,6
"927",100,"13",0.968468762800221,6
"928",101,"13",0.968707745507369,6
"929",102,"13",0.968941599830244,6
"930",103,"13",0.969088331954401,6
"931",104,"13",0.969330331358181,6
"932",105,"13",0.969845884812507,6
"933",106,"13",0.970096692970451,6
"934",107,"13",0.970193709934121,6
"935",108,"13",0.970751497141288,6
"936",109,"13",0.971181557413076,6
"937",110,"13",0.971379271710306,6
"938",111,"13",0.971665918224232,6
"939",112,"13",0.971936938249608,6
"940",113,"13",0.97220994929476,6
"941",114,"13",0.972480908986202,6
"942",115,"13",0.972676873599385,6
"943",116,"13",0.972929190105645,6
"944",117,"13",0.973099693799259,6
"945",118,"13",0.973215595283841,6
"946",119,"13",0.973414154256128,6
"947",120,"13",0.973579408897602,6
"948",0,"14",1.00322089034722,3
"949",1,"14",1.00563958670931,3
"950",2,"14",1.00795035472084,3
"951",3,"14",1.00943580124355,3
"952",4,"14",1.01068028120401,3
"953",5,"14",1.01188158982425,3
"954",6,"14",1.012780478801,3
"955",7,"14",1.01412429689636,3
"956",8,"14",1.01535754349788,3
"957",9,"14",1.02146496656754,3
"958",10,"14",1.02647922962946,3
"959",11,"14",1.02948360248975,3
"960",12,"14",1.03287827950756,3
"961",13,"14",1.03526900260328,3
"962",14,"14",1.03789033995008,3
"963",15,"14",1.03977313901238,3
"964",16,"14",1.04149404554885,3
"965",17,"14",1.04805785135799,3
"966",18,"14",1.05514610084605,3
"967",19,"14",1.05846302539907,3
"968",20,"14",1.06158744101661,3
"969",21,"14",1.06636007673045,3
"970",22,"14",1.07095430027297,3
"971",23,"14",1.07408047798603,3
"972",24,"14",1.07583728721871,3
"973",25,"14",1.077507533509,3
"974",26,"14",1.07907007171068,3
"975",27,"14",1.08136299850508,3
"976",28,"14",1.08407288115172,3
"977",29,"14",1.08602330062957,3
"978",30,"14",1.08792592326647,3
"979",31,"14",1.08962590491865,3
"980",32,"14",1.09119306862107,3
"981",33,"14",1.09290009865532,3
"982",34,"14",1.09440272560935,3
"983",35,"14",1.09591174015963,3
"984",36,"14",1.09737758336969,3
"985",37,"14",1.09878263428434,3
"986",38,"14",1.10012777395134,3
"987",39,"14",1.10146035868776,3
"988",40,"14",1.10266761438037,3
"989",41,"14",1.10241211053008,3
"990",42,"14",1.10433631883709,3
"991",43,"14",1.10699157652263,3
"992",44,"14",1.10899001310338,3
"993",45,"14",1.11393841784527,3
"994",46,"14",1.11660380758005,3
"995",47,"14",1.11898924438921,3
"996",48,"14",1.12122820700834,3
"997",49,"14",1.12297158026268,3
"998",50,"14",1.12444579342646,3
"999",51,"14",1.12577595528154,3
"1000",52,"14",1.12691757291606,3
"1001",53,"14",1.12790831112175,3
"1002",54,"14",1.12912635964942,3
"1003",55,"14",1.13081224453745,3
"1004",56,"14",1.13221685492822,3
"1005",57,"14",1.13315913550713,3
"1006",58,"14",1.13399458904518,3
"1007",59,"14",1.13467960367829,3
"1008",60,"14",1.13536880328825,3
"1009",61,"14",1.13648487053774,3
"1010",62,"14",1.13760027700142,3
"1011",63,"14",1.13826789094127,3
"1012",64,"14",1.13926942198201,3
"1013",65,"14",1.1402645654265,3
"1014",66,"14",1.14139428891626,3
"1015",67,"14",1.14277753389886,3
"1016",68,"14",1.14372906547925,3
"1017",69,"14",1.14457905630534,3
"1018",70,"14",1.14574181908609,3
"1019",71,"14",1.14687352493332,3
"1020",72,"14",1.14798959218282,3
"1021",73,"14",1.14913076929346,3
"1022",74,"14",1.1500505831545,3
"1023",75,"14",1.1509778859215,3
"1024",76,"14",1.15209439369487,3
"1025",77,"14",1.15314151895717,3
"1026",78,"14",1.15542717710756,3
"1027",79,"14",1.15830005358973,3
"1028",80,"14",1.16003263400902,3
"1029",81,"14",1.16272027019973,3
"1030",82,"14",1.16561363104231,3
"1031",83,"14",1.1675521563754,3
"1032",84,"14",1.16937151999901,3
"1033",85,"14",1.17061291629231,3
"1034",86,"14",1.17189417999674,3
"1035",87,"14",1.17298778052836,3
"1036",88,"14",1.17419085124412,3
"1037",89,"14",1.17557717989387,3
"1038",90,"14",1.17658752141221,3
"1039",91,"14",1.17747451624421,3
"1040",92,"14",1.1783747267926,3
"1041",93,"14",1.17919299989934,3
"1042",94,"14",1.17987030536455,3
"1043",95,"14",1.1809817471133,3
"1044",96,"14",1.18205552407033,3
"1045",97,"14",1.18303723153649,3
"1046",98,"14",1.18378149663142,3
"1047",99,"14",1.18457245725762,3
"1048",100,"14",1.18534271326146,3
"1049",101,"14",1.18629490562767,3
"1050",102,"14",1.18722000577527,3
"1051",103,"14",1.18824752772492,3
"1052",104,"14",1.18902989813546,3
"1053",105,"14",1.18985059412354,3
"1054",106,"14",1.19069794180636,3
"1055",107,"14",1.19149220636165,3
"1056",108,"14",1.19245761444425,3
"1057",109,"14",1.19369923099949,3
"1058",110,"14",1.19475120202447,3
"1059",111,"14",1.19591066087613,3
"1060",112,"14",1.19702738891144,3
"1061",113,"14",1.19795028643964,3
"1062",114,"14",1.19888706047005,3
"1063",115,"14",1.19966150145076,3
"1064",116,"14",1.20053307794696,3
"1065",117,"14",1.20149121738554,3
"1066",118,"14",1.20251147069118,3
"1067",119,"14",1.20358480712433,3
"1068",120,"14",1.20443435742654,3
"1069",121,"14",1.20521254286022,3
"1070",122,"14",1.20606826049675,3
"1071",123,"14",1.20707683991957,3
"1072",124,"14",1.20810524291698,3
"1073",125,"14",1.20896712788783,3
"1074",126,"14",1.20977438789758,3
"1075",127,"14",1.21072591947796,3
"1076",128,"14",1.2116065267137,3
"1077",129,"14",1.21236709119219,3
"1078",130,"14",1.21316598124822,3
"1079",131,"14",1.21397125890051,3
"1080",132,"14",1.21466266112987,3
"1081",133,"14",1.21516111389987,3
"1082",134,"14",1.21573665834884,3
"1083",135,"14",1.21636088068653,3
"1084",136,"14",1.21702298807788,3
"1085",137,"14",1.21779236303397,3
"1086",138,"14",1.21872737496886,3
"1087",139,"14",1.21925225917165,3
"1088",140,"14",1.21999872688599,3
"1089",141,"14",1.22066876370718,3
"1090",142,"14",1.22125444020538,3
"1091",143,"14",1.22197271439141,3
"1092",144,"14",1.22269539381623,3
"1093",145,"14",1.22379846561127,3
"1094",146,"14",1.22495462053383,3
"1095",147,"14",1.22572928177647,3
"1096",148,"14",1.22633720473061,3
"1097",149,"14",1.22699468662122,3
"1098",150,"14",1.22734292074821,3
"1099",151,"14",1.22799753923361,3
"1100",152,"14",1.22867947019955,3
"1101",153,"14",1.22926426565,3
"1102",154,"14",1.22987240886607,3
"1103",155,"14",1.23051006718209,3
"1104",156,"14",1.23107261617661,3
"1105",157,"14",1.23167921755911,3
"1106",158,"14",1.23232766871018,3
"1107",159,"14",1.23312523719458,3
"1108",160,"14",1.23375210267554,3
"1109",161,"14",1.23446729319441,3
"1110",162,"14",1.23500341075614,3
"1111",163,"14",1.23557873494317,3
"1112",164,"14",1.23606507330648,3
"1113",165,"14",1.23665295242408,3
"1114",166,"14",1.23728510419161,3
"1115",167,"14",1.23783333616003,3
"1116",168,"14",1.23848200757305,3
"1117",169,"14",1.23927869500968,3
"1118",170,"14",1.2400941047112,3
"1119",171,"14",1.24063286541621,3
"1120",172,"14",1.24116722088242,3
"1121",173,"14",1.24199848944362,3
"1122",174,"14",1.24268680800582,3
"1123",175,"14",1.24344561038879,3
"1124",176,"14",1.24467709489479,3
"1125",177,"14",1.24680284287681,3
"1126",178,"14",1.24862066466684,3
"1127",179,"14",1.2508730632643,3
"1128",180,"14",1.25411267587641,3
"1129",181,"14",1.25769787947223,3
"1130",182,"14",1.26035291689583,3
"1131",183,"14",1.26305509037458,3
"1132",184,"14",1.26543325853972,3
"1133",185,"14",1.26746297231594,3
"1134",186,"14",1.26906273478546,3
"1135",187,"14",1.27058100033722,3
"1136",188,"14",1.27209926588898,3
"1137",189,"14",1.27397017080653,3
"1138",190,"14",1.27596794660146,3
"1139",191,"14",1.27767475637377,3
"1140",192,"14",1.27920821999939,3
"1141",193,"14",1.28072780712279,3
"1142",194,"14",1.28195180272283,3
"1143",195,"14",1.28316588653559,3
"1144",196,"14",1.28452556349061,3
"1145",197,"14",1.28605946764011,3
"1146",198,"14",1.28757817371575,3
"1147",199,"14",1.28916868518379,3
"1148",200,"14",1.29372370210101,3
"1149",201,"14",1.29645362858418,3
"1150",202,"14",1.29806264205518,3
"1151",203,"14",1.30105974627146,3
"1152",204,"14",1.30377381389496,3
"1153",205,"14",1.30521124331477,3
"1154",206,"14",1.30691607072963,3
"1155",207,"14",1.30846979845372,3
"1156",208,"14",1.30984335191096,3
"1157",209,"14",1.31108584951396,3
"1158",210,"14",1.31231491113862,3
"1159",211,"14",1.31326424009961,3
"1160",212,"14",1.31531267614072,3
"1161",213,"14",1.31771265023792,3
"1162",214,"14",1.31953950276748,3
"1163",215,"14",1.32120402224734,3
"1164",216,"14",1.32240797401085,3
"1165",217,"14",1.3235806485789,3
"1166",218,"14",1.32493636081901,3
"1167",219,"14",1.32585331127483,3
"1168",220,"14",1.32732267867593,3
"1169",221,"14",1.32911737296227,3
"1170",222,"14",1.32982925955204,3
"1171",223,"14",1.33069731185721,3
"1172",224,"14",1.33143452857007,3
"1173",225,"14",1.33271755437001,3
"1174",226,"14",1.33433669989024,3
"1175",227,"14",1.33787234454959,3
"1176",228,"14",1.34188661840434,3
"1177",229,"14",1.34370333888467,3
"1178",230,"14",1.34553988293959,3
"1179",231,"14",1.34655771336389,3
"1180",232,"14",1.34726937969172,3
"1181",233,"14",1.34813765225882,3
"1182",234,"14",1.34946473044674,3
"1183",235,"14",1.35044643791289,3
"1184",236,"14",1.35241491886982,3
"1185",237,"14",1.35396336030734,3
"1186",238,"14",1.35513118911272,3
"1187",239,"14",1.35697588285941,3
"1188",240,"14",1.35970911327168,3
"1189",241,"14",1.36194697458111,3
"1190",242,"14",1.36295577426587,3
"1191",243,"14",1.36690903556327,3
"1192",244,"14",1.37017816327533,3
"1193",245,"14",1.37243276449219,3
"1194",246,"14",1.37672302655764,3
"1195",247,"14",1.38209807867712,3
"1196",248,"14",1.38488835693183,3
"1197",249,"14",1.38775264319834,3
"1198",250,"14",1.39062970465737,3
"1199",251,"14",1.39289333661377,3
"1200",252,"14",1.39468516749489,3
"1201",253,"14",1.39649219644986,3
"1202",254,"14",1.39836926870173,3
"1203",255,"14",1.40023686969017,3
"1204",256,"14",1.40266547783956,3
"1205",257,"14",1.40484981549759,3
"1206",258,"14",1.40687666586858,3
"1207",259,"14",1.40876276885998,3
"1208",260,"14",1.41078124927727,3
"1209",261,"14",1.41241823601463,3
"1210",262,"14",1.41373297953392,3
"1211",263,"14",1.4156620336036,3
"1212",264,"14",1.41765210023064,3
"1213",265,"14",1.41914525592125,3
"1214",266,"14",1.42101770267237,3
"1215",267,"14",1.42278706683562,3
"1216",268,"14",1.42442185095359,3
"1217",269,"14",1.42609958614984,3
"1218",270,"14",1.42786322350265,3
"1219",271,"14",1.42973060422916,3
"1220",272,"14",1.43149512262973,3
"1221",273,"14",1.43294136252714,3
"1222",274,"14",1.4344662359371,3
"1223",275,"14",1.43625872760404,3
"1224",276,"14",1.43748228268021,3
"1225",277,"14",1.43887257604488,3
"1226",278,"14",1.44041837433913,3
"1227",279,"14",1.44180756639411,3
"1228",280,"14",1.44294433826595,3
"1229",281,"14",1.44441656907227,3
"1230",282,"14",1.44569496937148,3
"1231",283,"14",1.44722358723441,3
"1232",284,"14",1.44788899855486,3
"1233",285,"14",1.45029756286771,3
"1234",286,"14",1.45372153472352,3
"1235",287,"14",1.45637767345683,3
"1236",288,"14",1.4582884457855,3
"1237",289,"14",1.46004679685175,3
"1238",290,"14",1.46137299399192,3
"1239",291,"14",1.46354896169623,3
"1240",292,"14",1.4655817591396,3
"1241",293,"14",1.46722491321129,3
"1242",294,"14",1.46890771443216,3
"1243",295,"14",1.47035615694897,3
"1244",296,"14",1.47177310200837,3
"1245",297,"14",1.47284643844152,3
"1246",298,"14",1.47424774490319,3
"1247",299,"14",1.47666776283692,3
"1248",300,"14",1.47913998285041,3
"1249",301,"14",1.48094062420912,3
"1250",302,"14",1.48267342489035,3
"1251",303,"14",1.48429741617326,3
"1252",304,"14",1.48565400946113,3
"1253",305,"14",1.48716654820245,3
"1254",306,"14",1.48912401606238,3
"1255",307,"14",1.49096848954714,3
"1256",308,"14",1.49263521164639,3
"1257",309,"14",1.4954199833526,3
"1258",310,"14",1.49840034766145,3
"1259",311,"14",1.50032081151547,3
"1260",312,"14",1.50236241943644,3
"1261",313,"14",1.5045209864475,3
"1262",314,"14",1.5063308788077,3
"1263",315,"14",1.50801456107632,3
"1264",316,"14",1.50996784395939,3
"1265",317,"14",1.51197663285132,3
"1266",318,"14",1.5157012622551,3
"1267",319,"14",1.5230525044994,3
"1268",320,"14",1.52907887117518,3
"1269",321,"14",1.53207090936684,3
"1270",322,"14",1.53557087159191,3
"1271",323,"14",1.53898074668357,3
"1272",324,"14",1.54156860421551,3
"1273",325,"14",1.54408796028413,3
"1274",326,"14",1.54679299716809,3
"1275",327,"14",1.54868240408859,3
"1276",328,"14",1.55101674012769,3
"1277",329,"14",1.55285857046917,3
"1278",330,"14",1.55463542353838,3
"1279",331,"14",1.556381439936,3
"1280",332,"14",1.55820146434543,3
"1281",333,"14",1.55997985924822,3
"1282",334,"14",1.56201287695353,3
"1283",335,"14",1.56355669289032,3
"1284",336,"14",1.56568970951635,3
"1285",337,"14",1.5691238134214,3
"1286",338,"14",1.57223897803746,3
"1287",339,"14",1.57506251584509,3
"1288",340,"14",1.57774200234403,3
"1289",341,"14",1.58045606996753,3
"1290",342,"14",1.58307498443299,3
"1291",343,"14",1.58606239712391,3
"1292",344,"14",1.58928725218604,3
"1293",345,"14",1.5917350231242,3
"1294",346,"14",1.59447001563199,3
"1295",347,"14",1.59739377262228,3
"1296",348,"14",1.59967040003313,3
"1297",349,"14",1.60202698252816,3
"1298",350,"14",1.60419898551756,3
"1299",351,"14",1.60662274790426,3
"1300",352,"14",1.6090119291664,3
"1301",353,"14",1.61141983269344,3
"1302",354,"14",1.61356496372616,3
"1303",355,"14",1.61731954875377,3
"1304",356,"14",1.62122897792513,3
"1305",357,"14",1.62387013884652,3
"1306",358,"14",1.62666151841092,3
"1307",359,"14",1.62966104550854,3
"1308",360,"14",1.63253260041907,3
"1309",361,"14",1.63536957420504,3
"1310",362,"14",1.63876050676986,3
"1311",363,"14",1.64324636143795,3
"1312",364,"14",1.64594368915402,3
"1313",0,"15",1.00008152727537,2
"1314",1,"15",1.00015452328352,2
"1315",2,"15",1.00020949628347,2
"1316",3,"15",1.0002452598076,2
"1317",4,"15",1.00028893311588,2
"1318",5,"15",1.00034271964821,2
"1319",6,"15",1.00038396352279,2
"1320",7,"15",1.00045814599857,2
"1321",8,"15",1.00050944659873,2
"1322",9,"15",1.00057639727185,2
"1323",10,"15",1.00062713288742,2
"1324",11,"15",1.00068690825633,2
"1325",12,"15",1.00073431046287,2
"1326",13,"15",1.00086679934765,2
"1327",14,"15",1.0010751091635,2
"1328",15,"15",1.00119206097223,2
"1329",16,"15",1.00129952103997,2
"1330",17,"15",1.00138296926292,2
"1331",18,"15",1.00146777344887,2
